species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
rat	28	rat_chunk_00004_bundle	chr12,chr12_NW_023637711v1_random,chr12_NW_023637712v1_random	48281722	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00004_bundle
rat	29	rat_chunk_00005_chr13	chr13	106807694	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00005_chr13
rat	30	rat_chunk_00006_chr14	chr14	104886043	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00006_chr14
rat	31	rat_chunk_00007_chr15	chr15	101769107	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00007_chr15
rat	32	rat_chunk_00008_chr16	chr16	84729064	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00008_chr16
rat	33	rat_chunk_00009_chr17	chr17	86533673	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00009_chr17
rat	34	rat_chunk_00010_chr18	chr18	83828827	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00010_chr18
rat	35	rat_chunk_00011_chr19	chr19	57337602	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00011_chr19
rat	36	rat_chunk_00012_bundle	chr19_NW_023637713v1_random,chr19_NW_023637714v1_random,chr19_NW_023637715v1_random,chr19_NW_023637716v1_random,chr19_NW_023637717v1_random	284091	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00012_bundle
rat	37	rat_chunk_00013_chr2	chr2	249053267	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00013_chr2
rat	38	rat_chunk_00014_chr20	chr20	54435887	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00014_chr20
rat	39	rat_chunk_00015_chr3	chr3	169034231	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00015_chr3
rat	40	rat_chunk_00016_chr4	chr4	182687754	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00016_chr4
rat	41	rat_chunk_00017_chr5	chr5	166875058	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00017_chr5
rat	42	rat_chunk_00018_chr6	chr6	140994061	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00018_chr6
rat	43	rat_chunk_00019_chr7	chr7	135012528	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00019_chr7
rat	44	rat_chunk_00020_chr8	chr8	123900184	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00020_chr8
rat	45	rat_chunk_00021_chr9	chr9	114175309	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00021_chr9
rat	46	rat_chunk_00022_bundle	chrM,chrUn_NW_023637723v1,chrUn_NW_023637724v1,chrUn_NW_023637725v1,chrUn_NW_023637726v1,chrUn_NW_023637727v1,chrUn_NW_023637728v1,chrUn_NW_023637729v1,chrUn_NW_023637730v1,chrUn_NW_023637731v1,chrUn_NW_023637732v1,chrUn_NW_023637733v1,chrUn_NW_023637734v1,chrUn_NW_023637735v1,chrUn_NW_023637736v1,chrUn_NW_023637737v1,chrUn_NW_023637738v1,chrUn_NW_023637739v1,chrUn_NW_023637740v1,chrUn_NW_023637741v1,chrUn_NW_023637742v1,chrUn_NW_023637743v1,chrUn_NW_023637744v1,chrUn_NW_023637745v1,chrUn_NW_023637746v1,chrUn_NW_023637747v1,chrUn_NW_023637748v1,chrUn_NW_023637749v1,chrUn_NW_023637750v1,chrUn_NW_023637751v1,chrUn_NW_023637752v1,chrUn_NW_023637753v1,chrUn_NW_023637754v1,chrUn_NW_023637755v1,chrUn_NW_023637756v1,chrUn_NW_023637757v1,chrUn_NW_023637758v1,chrUn_NW_023637759v1,chrUn_NW_023637760v1,chrUn_NW_023637761v1,chrUn_NW_023637762v1,chrUn_NW_023637763v1,chrUn_NW_023637764v1,chrUn_NW_023637765v1,chrUn_NW_023637766v1,chrUn_NW_023637767v1,chrUn_NW_023637768v1,chrUn_NW_023637769v1,chrUn_NW_023637770v1,chrUn_NW_023637771v1,chrUn_NW_023637772v1,chrUn_NW_023637773v1,chrUn_NW_023637774v1,chrUn_NW_023637775v1,chrUn_NW_023637776v1,chrUn_NW_023637777v1,chrUn_NW_023637778v1,chrUn_NW_023637779v1,chrUn_NW_023637780v1,chrUn_NW_023637781v1,chrUn_NW_023637782v1,chrUn_NW_023637783v1,chrUn_NW_023637784v1,chrUn_NW_023637785v1,chrUn_NW_023637786v1,chrUn_NW_023637787v1,chrUn_NW_023637788v1,chrUn_NW_023637789v1,chrUn_NW_023637790v1,chrUn_NW_023637791v1,chrUn_NW_023637792v1,chrUn_NW_023637793v1,chrUn_NW_023637794v1,chrUn_NW_023637795v1,chrUn_NW_023637796v1,chrUn_NW_023637797v1,chrUn_NW_023637798v1,chrUn_NW_023637799v1,chrUn_NW_023637800v1,chrUn_NW_023637801v1,chrUn_NW_023637802v1,chrUn_NW_023637803v1,chrUn_NW_023637804v1,chrUn_NW_023637805v1,chrUn_NW_023637806v1,chrUn_NW_023637807v1,chrUn_NW_023637808v1,chrUn_NW_023637809v1,chrUn_NW_023637810v1,chrUn_NW_023637811v1,chrUn_NW_023637812v1,chrUn_NW_023637813v1,chrUn_NW_023637814v1,chrUn_NW_023637815v1,chrUn_NW_023637816v1,chrUn_NW_023637817v1,chrUn_NW_023637818v1,chrUn_NW_023637819v1,chrUn_NW_023637820v1,chrUn_NW_023637821v1,chrUn_NW_023637822v1,chrUn_NW_023637823v1,chrUn_NW_023637824v1,chrUn_NW_023637825v1,chrUn_NW_023637826v1,chrUn_NW_023637827v1,chrUn_NW_023637828v1,chrUn_NW_023637829v1,chrUn_NW_023637830v1,chrUn_NW_023637831v1,chrUn_NW_023637832v1,chrUn_NW_023637833v1,chrUn_NW_023637834v1,chrUn_NW_023637835v1,chrUn_NW_023637836v1,chrUn_NW_023637837v1,chrUn_NW_023637838v1,chrUn_NW_023637839v1,chrUn_NW_023637840v1,chrUn_NW_023637841v1,chrUn_NW_023637842v1,chrUn_NW_023637843v1,chrUn_NW_023637844v1,chrUn_NW_023637845v1,chrUn_NW_023637846v1,chrUn_NW_023637847v1,chrUn_NW_023637848v1,chrUn_NW_023637849v1,chrUn_NW_023637850v1,chrUn_NW_023637851v1,chrUn_NW_023637852v1,chrUn_NW_023637853v1,chrUn_NW_023637854v1,chrUn_NW_023637855v1,chrUn_NW_023637856v1,chrUn_NW_023637857v1,chrUn_NW_023637858v1,chrUn_NW_023637859v1,chrUn_NW_023637860v1,chrUn_NW_023637861v1,chrUn_NW_023637862v1,chrUn_NW_023637863v1	9075692	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00022_bundle
rat	47	rat_chunk_00023_chrX	chrX	152453651	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00023_chrX
rat	48	rat_chunk_00024_bundle	chrY,chrY_NW_023637718v1_random,chrY_NW_023637719v1_random,chrY_NW_023637720v1_random,chrY_NW_023637721v1_random,chrY_NW_023637722v1_random	21785678	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/rat/chunks/rat_chunk_00024_bundle
dog	49	dog_chunk_00001_chr1	chr1	122014068	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00001_chr1
dog	50	dog_chunk_00002_chr10	chr10	69219345	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00002_chr10
dog	51	dog_chunk_00003_chr11	chr11	72832428	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00003_chr11
dog	52	dog_chunk_00004_chr12	chr12	72300020	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00004_chr12
dog	53	dog_chunk_00005_chr13	chr13	62895387	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00005_chr13
dog	54	dog_chunk_00006_chr14	chr14	60430354	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00006_chr14
dog	55	dog_chunk_00007_chr15	chr15	64389122	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00007_chr15
dog	56	dog_chunk_00008_chr16	chr16	54556944	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00008_chr16
dog	57	dog_chunk_00009_chr17	chr17	63738581	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00009_chr17
dog	58	dog_chunk_00010_chr18	chr18	54357284	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00010_chr18
dog	59	dog_chunk_00011_chr19	chr19	52989165	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00011_chr19
dog	60	dog_chunk_00012_chr2	chr2	82037489	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00012_chr2
dog	61	dog_chunk_00013_chr20	chr20	57984708	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00013_chr20
dog	62	dog_chunk_00014_chr21	chr21	50232922	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00014_chr21
dog	63	dog_chunk_00015_chr22	chr22	61822301	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00015_chr22
dog	64	dog_chunk_00016_chr23	chr23	52413914	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00016_chr23
dog	65	dog_chunk_00017_bundle	chr24	46832179	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00017_bundle
dog	66	dog_chunk_00018_chr25	chr25	51908704	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00018_chr25
dog	67	dog_chunk_00019_bundle	chr26	38725074	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00019_bundle
dog	68	dog_chunk_00020_bundle	chr27	46280981	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00020_bundle
dog	69	dog_chunk_00021_bundle	chr28	41264955	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00021_bundle
dog	70	dog_chunk_00022_bundle	chr29	40893792	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00022_bundle
dog	71	dog_chunk_00023_chr3	chr3	94329250	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00023_chr3
dog	72	dog_chunk_00024_bundle	chr30	40067686	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00024_bundle
dog	73	dog_chunk_00025_bundle	chr31	39086971	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00025_bundle
dog	74	dog_chunk_00026_bundle	chr32	41857359	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00026_bundle
dog	75	dog_chunk_00027_bundle	chr33	31422675	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00027_bundle
dog	76	dog_chunk_00028_chr34	chr34	51113282	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00028_chr34
dog	77	dog_chunk_00029_bundle	chr35	26040529	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00029_bundle
dog	78	dog_chunk_00030_bundle	chr36	30723464	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00030_bundle
dog	79	dog_chunk_00031_bundle	chr37	31754289	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00031_bundle
dog	80	dog_chunk_00032_bundle	chr38	23973277	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00032_bundle
dog	81	dog_chunk_00033_chr4	chr4	87912527	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00033_chr4
dog	82	dog_chunk_00034_chr5	chr5	88913986	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00034_chr5
dog	83	dog_chunk_00035_chr6	chr6	80213190	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00035_chr6
dog	84	dog_chunk_00036_chr7	chr7	80419774	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00036_chr7
dog	85	dog_chunk_00037_chr8	chr8	73585679	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_SPECIES_ANIMALS_CHR_20260615/dog/chunks/dog_chunk_00037_chr8
