species_code	chunk_index	chunk_id	records	chunk_bases	complete_marker	out_present	gff_present	tbl_present	masked_present	final_outputs_complete	missing_final_outputs	output_dir
sorghum	11	sorghum_chunk_00011_bundle	NC_008360.1,NC_008602.1,NW_018396397.1,NW_018396398.1,NW_018396399.1,NW_018396400.1,NW_018396401.1,NW_018396402.1,NW_018396403.1,NW_018396404.1,NW_018396405.1,NW_018396406.1,NW_018396407.1,NW_018396408.1,NW_018396409.1,NW_018396410.1,NW_018396411.1,NW_018396412.1,NW_018396413.1,NW_018396414.1,NW_018396415.1,NW_018396416.1,NW_018396417.1,NW_018396418.1,NW_018396419.1,NW_018396420.1,NW_018396421.1,NW_018396422.1,NW_018396423.1,NW_018396424.1,NW_018396425.1,NW_018396426.1,NW_018396427.1,NW_018396428.1,NW_018396429.1,NW_018396430.1,NW_018396431.1,NW_018396432.1,NW_018396433.1,NW_018396434.1,NW_018396435.1,NW_018396436.1,NW_018396437.1,NW_018396438.1,NW_018396439.1,NW_018396440.1,NW_018396441.1,NW_018396442.1,NW_018396443.1,NW_018396444.1,NW_018396445.1,NW_018396446.1,NW_018396447.1,NW_018396448.1,NW_018396449.1,NW_018396450.1,NW_018396451.1,NW_018396452.1,NW_018396453.1,NW_018396454.1,NW_018396455.1,NW_018396456.1,NW_018396457.1,NW_018396458.1,NW_018396459.1,NW_018396460.1,NW_018396461.1,NW_018396462.1,NW_018396463.1,NW_018396464.1,NW_018396465.1,NW_018396466.1,NW_018396467.1,NW_018396468.1,NW_018396469.1,NW_018396470.1,NW_018396471.1,NW_018396472.1,NW_018396473.1,NW_018396474.1,NW_018396475.1,NW_018396476.1,NW_018396477.1,NW_018396478.1,NW_018396479.1,NW_018396480.1,NW_018396481.1,NW_018396482.1,NW_018396483.1,NW_018396484.1,NW_018396485.1,NW_018396486.1,NW_018396487.1,NW_018396488.1,NW_018396489.1,NW_018396490.1,NW_018396491.1,NW_018396492.1,NW_018396493.1,NW_018396494.1,NW_018396495.1,NW_018396496.1,NW_018396497.1,NW_018396498.1,NW_018396499.1,NW_018396500.1,NW_018396501.1,NW_018396502.1,NW_018396503.1,NW_018396504.1,NW_018396505.1,NW_018396506.1,NW_018396507.1,NW_018396508.1,NW_018396509.1,NW_018396510.1,NW_018396511.1,NW_018396512.1,NW_018396513.1,NW_018396514.1,NW_018396515.1,NW_018396516.1,NW_018396517.1,NW_018396518.1,NW_018396519.1,NW_018396520.1,NW_018396521.1,NW_018396522.1,NW_018396523.1,NW_018396524.1,NW_018396525.1,NW_018396526.1,NW_018396527.1,NW_018396528.1,NW_018396529.1,NW_018396530.1,NW_018396531.1,NW_018396532.1,NW_018396533.1,NW_018396534.1,NW_018396535.1,NW_018396536.1,NW_018396537.1,NW_018396538.1,NW_018396539.1,NW_018396540.1,NW_018396541.1,NW_018396542.1,NW_018396543.1,NW_018396544.1,NW_018396545.1,NW_018396546.1,NW_018396547.1,NW_018396548.1,NW_018396549.1,NW_018396550.1,NW_018396551.1,NW_018396552.1,NW_018396553.1,NW_018396554.1,NW_018396555.1,NW_018396556.1,NW_018396557.1,NW_018396558.1,NW_018396559.1,NW_018396560.1,NW_018396561.1,NW_018396562.1,NW_018396563.1,NW_018396564.1,NW_018396565.1,NW_018396566.1,NW_018396567.1,NW_018396568.1,NW_018396569.1,NW_018396570.1,NW_018396571.1,NW_018396572.1,NW_018396573.1,NW_018396574.1,NW_018396575.1,NW_018396576.1,NW_018396577.1,NW_018396578.1,NW_018396579.1,NW_018396580.1,NW_018396581.1,NW_018396582.1,NW_018396583.1,NW_018396584.1,NW_018396585.1,NW_018396586.1,NW_018396587.1,NW_018396588.1,NW_018396589.1,NW_018396590.1,NW_018396591.1,NW_018396592.1,NW_018396593.1,NW_018396594.1,NW_018396595.1,NW_018396596.1,NW_018396597.1,NW_018396598.1,NW_018396599.1,NW_018396600.1,NW_018396601.1,NW_018396602.1,NW_018396603.1,NW_018396604.1,NW_018396605.1,NW_018396606.1,NW_018396607.1,NW_018396608.1,NW_018396609.1,NW_018396610.1,NW_018396611.1,NW_018396612.1,NW_018396613.1,NW_018396614.1,NW_018396615.1,NW_018396616.1,NW_018396617.1,NW_018396618.1,NW_018396619.1,NW_018396620.1,NW_018396621.1,NW_018396622.1,NW_018396623.1,NW_018396624.1,NW_018396625.1,NW_018396626.1,NW_018396627.1,NW_018396628.1,NW_018396629.1,NW_018396630.1,NW_018396631.1,NW_018396632.1,NW_018396633.1,NW_018396634.1,NW_018396635.1,NW_018396636.1,NW_018396637.1,NW_018396638.1,NW_018396639.1,NW_018396640.1,NW_018396641.1,NW_018396642.1,NW_018396643.1,NW_018396644.1,NW_018396645.1,NW_018396646.1,NW_018396647.1,NW_018396648.1,NW_018396649.1,NW_018396650.1,NW_018396651.1,NW_018396652.1,NW_018396653.1,NW_018396654.1,NW_018396655.1,NW_018396656.1,NW_018396657.1,NW_018396658.1,NW_018396659.1,NW_018396660.1,NW_018396661.1,NW_018396662.1,NW_018396663.1,NW_018396664.1,NW_018396665.1,NW_018396666.1,NW_018396667.1,NW_018396668.1,NW_018396669.1,NW_018396670.1,NW_018396671.1,NW_018396672.1,NW_018396673.1,NW_018396674.1,NW_018396675.1,NW_018396676.1,NW_018396677.1,NW_018396678.1,NW_018396679.1,NW_018396680.1,NW_018396681.1,NW_018396682.1,NW_018396683.1,NW_018396684.1,NW_018396685.1,NW_018396686.1,NW_018396687.1,NW_018396688.1,NW_018396689.1,NW_018396690.1,NW_018396691.1,NW_018396692.1,NW_018396693.1,NW_018396694.1,NW_018396695.1,NW_018396696.1,NW_018396697.1,NW_018396698.1,NW_018396699.1,NW_018396700.1,NW_018396701.1,NW_018396702.1,NW_018396703.1,NW_018396704.1,NW_018396705.1,NW_018396706.1,NW_018396707.1,NW_018396708.1,NW_018396709.1,NW_018396710.1,NW_018396711.1,NW_018396712.1,NW_018396713.1,NW_018396714.1,NW_018396715.1,NW_018396716.1,NW_018396717.1,NW_018396718.1,NW_018396719.1,NW_018396720.1,NW_018396721.1,NW_018396722.1,NW_018396723.1,NW_018396724.1,NW_018396725.1,NW_018396726.1,NW_018396727.1,NW_018396728.1,NW_018396729.1,NW_018396730.1,NW_018396731.1,NW_018396732.1,NW_018396733.1,NW_018396734.1,NW_018396735.1,NW_018396736.1,NW_018396737.1,NW_018396738.1,NW_018396739.1,NW_018396740.1,NW_018396741.1,NW_018396742.1,NW_018396743.1,NW_018396744.1,NW_018396745.1,NW_018396746.1,NW_018396747.1,NW_018396748.1,NW_018396749.1,NW_018396750.1,NW_018396751.1,NW_018396752.1,NW_018396753.1,NW_018396754.1,NW_018396755.1,NW_018396756.1,NW_018396757.1,NW_018396758.1,NW_018396759.1,NW_018396760.1,NW_018396761.1,NW_018396762.1,NW_018396763.1,NW_018396764.1,NW_018396765.1,NW_018396766.1,NW_018396767.1,NW_018396768.1,NW_018396769.1,NW_018396770.1,NW_018396771.1,NW_018396772.1,NW_018396773.1,NW_018396774.1,NW_018396775.1,NW_018396776.1,NW_018396777.1,NW_018396778.1,NW_018396779.1,NW_018396780.1,NW_018396781.1,NW_018396782.1,NW_018396783.1,NW_018396784.1,NW_018396785.1,NW_018396786.1,NW_018396787.1,NW_018396788.1,NW_018396789.1,NW_018396790.1,NW_018396791.1,NW_018396792.1,NW_018396793.1,NW_018396794.1,NW_018396795.1,NW_018396796.1,NW_018396797.1,NW_018396798.1,NW_018396799.1,NW_018396800.1,NW_018396801.1,NW_018396802.1,NW_018396803.1,NW_018396804.1,NW_018396805.1,NW_018396806.1,NW_018396807.1,NW_018396808.1,NW_018396809.1,NW_018396810.1,NW_018396811.1,NW_018396812.1,NW_018396813.1,NW_018396814.1,NW_018396815.1,NW_018396816.1,NW_018396817.1,NW_018396818.1,NW_018396819.1,NW_018396820.1,NW_018396821.1,NW_018396822.1,NW_018396823.1,NW_018396824.1,NW_018396825.1,NW_018396826.1,NW_018396827.1,NW_018396828.1,NW_018396829.1,NW_018396830.1,NW_018396831.1,NW_018396832.1,NW_018396833.1,NW_018396834.1,NW_018396835.1,NW_018396836.1,NW_018396837.1,NW_018396838.1,NW_018396839.1,NW_018396840.1,NW_018396841.1,NW_018396842.1,NW_018396843.1,NW_018396844.1,NW_018396845.1,NW_018396846.1,NW_018396847.1,NW_018396848.1,NW_018396849.1,NW_018396850.1,NW_018396851.1,NW_018396852.1,NW_018396853.1,NW_018396854.1,NW_018396855.1,NW_018396856.1,NW_018396857.1,NW_018396858.1,NW_018396859.1,NW_018396860.1,NW_018396861.1,NW_018396862.1,NW_018396863.1,NW_018396864.1,NW_018396865.1,NW_018396866.1,NW_018396867.1,NW_018396868.1,NW_018396869.1,NW_018396870.1,NW_018396871.1,NW_018396872.1,NW_018396873.1,NW_018396874.1,NW_018396875.1,NW_018396876.1,NW_018396877.1,NW_018396878.1,NW_018396879.1,NW_018396880.1,NW_018396881.1,NW_018396882.1,NW_018396883.1,NW_018396884.1,NW_018396885.1,NW_018396886.1,NW_018396887.1,NW_018396888.1,NW_018396889.1,NW_018396890.1,NW_018396891.1,NW_018396892.1,NW_018396893.1,NW_018396894.1,NW_018396895.1,NW_018396896.1,NW_018396897.1,NW_018396898.1,NW_018396899.1,NW_018396900.1,NW_018396901.1,NW_018396902.1,NW_018396903.1,NW_018396904.1,NW_018396905.1,NW_018396906.1,NW_018396907.1,NW_018396908.1,NW_018396909.1,NW_018396910.1,NW_018396911.1,NW_018396912.1,NW_018396913.1,NW_018396914.1,NW_018396915.1,NW_018396916.1,NW_018396917.1,NW_018396918.1,NW_018396919.1,NW_018396920.1,NW_018396921.1,NW_018396922.1,NW_018396923.1,NW_018396924.1,NW_018396925.1,NW_018396926.1,NW_018396927.1,NW_018396928.1,NW_018396929.1,NW_018396930.1,NW_018396931.1,NW_018396932.1,NW_018396933.1,NW_018396934.1,NW_018396935.1,NW_018396936.1,NW_018396937.1,NW_018396938.1,NW_018396939.1,NW_018396940.1,NW_018396941.1,NW_018396942.1,NW_018396943.1,NW_018396944.1,NW_018396945.1,NW_018396946.1,NW_018396947.1,NW_018396948.1,NW_018396949.1,NW_018396950.1,NW_018396951.1,NW_018396952.1,NW_018396953.1,NW_018396954.1,NW_018396955.1,NW_018396956.1,NW_018396957.1,NW_018396958.1,NW_018396959.1,NW_018396960.1,NW_018396961.1,NW_018396962.1,NW_018396963.1,NW_018396964.1,NW_018396965.1,NW_018396966.1,NW_018396967.1,NW_018396968.1,NW_018396969.1,NW_018396970.1,NW_018396971.1,NW_018396972.1,NW_018396973.1,NW_018396974.1,NW_018396975.1,NW_018396976.1,NW_018396977.1,NW_018396978.1,NW_018396979.1,NW_018396980.1,NW_018396981.1,NW_018396982.1,NW_018396983.1,NW_018396984.1,NW_018396985.1,NW_018396986.1,NW_018396987.1,NW_018396988.1,NW_018396989.1,NW_018396990.1,NW_018396991.1,NW_018396992.1,NW_018396993.1,NW_018396994.1,NW_018396995.1,NW_018396996.1,NW_018396997.1,NW_018396998.1,NW_018396999.1,NW_018397000.1,NW_018397001.1,NW_018397002.1,NW_018397003.1,NW_018397004.1,NW_018397005.1,NW_018397006.1,NW_018397007.1,NW_018397008.1,NW_018397009.1,NW_018397010.1,NW_018397011.1,NW_018397012.1,NW_018397013.1,NW_018397014.1,NW_018397015.1,NW_018397016.1,NW_018397017.1,NW_018397018.1,NW_018397019.1,NW_018397020.1,NW_018397021.1,NW_018397022.1,NW_018397023.1,NW_018397024.1,NW_018397025.1,NW_018397026.1,NW_018397027.1,NW_018397028.1,NW_018397029.1,NW_018397030.1,NW_018397031.1,NW_018397032.1,NW_018397033.1,NW_018397034.1,NW_018397035.1,NW_018397036.1,NW_018397037.1,NW_018397038.1,NW_018397039.1,NW_018397040.1,NW_018397041.1,NW_018397042.1,NW_018397043.1,NW_018397044.1,NW_018397045.1,NW_018397046.1,NW_018397047.1,NW_018397048.1,NW_018397049.1,NW_018397050.1,NW_018397051.1,NW_018397052.1,NW_018397053.1,NW_018397054.1,NW_018397055.1,NW_018397056.1,NW_018397057.1,NW_018397058.1,NW_018397059.1,NW_018397060.1,NW_018397061.1,NW_018397062.1,NW_018397063.1,NW_018397064.1,NW_018397065.1,NW_018397066.1,NW_018397067.1,NW_018397068.1,NW_018397069.1,NW_018397070.1,NW_018397071.1,NW_018397072.1,NW_018397073.1,NW_018397074.1,NW_018397075.1,NW_018397076.1,NW_018397077.1,NW_018397078.1,NW_018397079.1,NW_018397080.1,NW_018397081.1,NW_018397082.1,NW_018397083.1,NW_018397084.1,NW_018397085.1,NW_018397086.1,NW_018397087.1,NW_018397088.1,NW_018397089.1,NW_018397090.1,NW_018397091.1,NW_018397092.1,NW_018397093.1,NW_018397094.1,NW_018397095.1,NW_018397096.1,NW_018397097.1,NW_018397098.1,NW_018397099.1,NW_018397100.1,NW_018397101.1,NW_018397102.1,NW_018397103.1,NW_018397104.1,NW_018397105.1,NW_018397106.1,NW_018397107.1,NW_018397108.1,NW_018397109.1,NW_018397110.1,NW_018397111.1,NW_018397112.1,NW_018397113.1,NW_018397114.1,NW_018397115.1,NW_018397116.1,NW_018397117.1,NW_018397118.1,NW_018397119.1,NW_018397120.1,NW_018397121.1,NW_018397122.1,NW_018397123.1,NW_018397124.1,NW_018397125.1,NW_018397126.1,NW_018397127.1,NW_018397128.1,NW_018397129.1,NW_018397130.1,NW_018397131.1,NW_018397132.1,NW_018397133.1,NW_018397134.1,NW_018397135.1,NW_018397136.1,NW_018397137.1,NW_018397138.1,NW_018397139.1,NW_018397140.1,NW_018397141.1,NW_018397142.1,NW_018397143.1,NW_018397144.1,NW_018397145.1,NW_018397146.1,NW_018397147.1,NW_018397148.1,NW_018397149.1,NW_018397150.1,NW_018397151.1,NW_018397152.1,NW_018397153.1,NW_018397154.1,NW_018397155.1,NW_018397156.1,NW_018397157.1,NW_018397158.1,NW_018397159.1,NW_018397160.1,NW_018397161.1,NW_018397162.1,NW_018397163.1,NW_018397164.1,NW_018397165.1,NW_018397166.1,NW_018397167.1,NW_018397168.1,NW_018397169.1,NW_018397170.1,NW_018397171.1,NW_018397172.1,NW_018397173.1,NW_018397174.1,NW_018397175.1,NW_018397176.1,NW_018397177.1,NW_018397178.1,NW_018397179.1,NW_018397180.1,NW_018397181.1,NW_018397182.1,NW_018397183.1,NW_018397184.1,NW_018397185.1,NW_018397186.1,NW_018397187.1,NW_018397188.1,NW_018397189.1,NW_018397190.1,NW_018397191.1,NW_018397192.1,NW_018397193.1,NW_018397194.1,NW_018397195.1,NW_018397196.1,NW_018397197.1,NW_018397198.1,NW_018397199.1,NW_018397200.1,NW_018397201.1,NW_018397202.1,NW_018397203.1,NW_018397204.1,NW_018397205.1,NW_018397206.1,NW_018397207.1,NW_018397208.1,NW_018397209.1,NW_018397210.1,NW_018397211.1,NW_018397212.1,NW_018397213.1,NW_018397214.1,NW_018397215.1,NW_018397216.1,NW_018397217.1,NW_018397218.1,NW_018397219.1,NW_018397220.1,NW_018397221.1,NW_018397222.1,NW_018397223.1,NW_018397224.1,NW_018397225.1,NW_018397226.1,NW_018397227.1,NW_018397228.1,NW_018397229.1,NW_018397230.1,NW_018397231.1,NW_018397232.1,NW_018397233.1,NW_018397234.1,NW_018397235.1,NW_018397236.1,NW_018397237.1,NW_018397238.1,NW_018397239.1,NW_018397240.1,NW_018397241.1,NW_018397242.1,NW_018397243.1,NW_018397244.1,NW_018397245.1,NW_018397246.1,NW_018397247.1,NW_018397248.1,NW_018397249.1,NW_018397250.1,NW_018397251.1,NW_018397252.1,NW_018397253.1	25699655	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/sorghum/chunks/sorghum_chunk_00011_bundle
brachypodium	12	brachypodium_chunk_00001_NC_016131.3	NC_016131.3	75071545	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/brachypodium/chunks/brachypodium_chunk_00001_NC_016131.3
brachypodium	13	brachypodium_chunk_00002_NC_016132.3	NC_016132.3	59130575	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/brachypodium/chunks/brachypodium_chunk_00002_NC_016132.3
brachypodium	14	brachypodium_chunk_00003_NC_016133.3	NC_016133.3	59640145	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/brachypodium/chunks/brachypodium_chunk_00003_NC_016133.3
brachypodium	15	brachypodium_chunk_00004_bundle	NC_016134.3	48594894	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/brachypodium/chunks/brachypodium_chunk_00004_bundle
brachypodium	16	brachypodium_chunk_00005_bundle	NC_016135.3,NC_011032.1,NW_019841143.1,NW_019841144.1,NW_019841145.1,NW_019841146.1,NW_019841147.1	28861459	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/brachypodium/chunks/brachypodium_chunk_00005_bundle
setaria_italica	17	setaria_italica_chunk_00001_bundle	I	42145699	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00001_bundle
setaria_italica	18	setaria_italica_chunk_00002_bundle	II	49199997	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00002_bundle
setaria_italica	19	setaria_italica_chunk_00003_III	III	50651951	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00003_III
setaria_italica	20	setaria_italica_chunk_00004_bundle	IV	40407879	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00004_bundle
setaria_italica	21	setaria_italica_chunk_00005_IX	IX	58970307	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00005_IX
setaria_italica	22	setaria_italica_chunk_00006_bundle	V	47252588	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00006_bundle
setaria_italica	23	setaria_italica_chunk_00007_bundle	VI	36014550	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00007_bundle
setaria_italica	24	setaria_italica_chunk_00008_bundle	VII	35964315	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00008_bundle
setaria_italica	25	setaria_italica_chunk_00009_bundle	VIII,KQ475381,KQ475382,KQ475383,KQ475384,KQ475385,KQ475388,KQ475386,KQ475387,KQ475389,KQ475395,KQ475390,KQ475391,KQ475392,KQ475394,KQ475393,KQ475396,KQ475402,KQ475404,KQ475397,KQ475398,KQ475400,KQ475399,KQ475401,KQ475403,KQ475405,KQ475406,KQ475409,KQ475407,KQ475408,KQ475410,KQ475411,KQ475412,KQ475417,KQ475413,KQ475414,KQ475415,KQ475416,KQ475418,KQ475428,KQ475424,KQ475419,KQ475420,KQ475423,KQ475421,KQ475422,KQ475461,KQ475425,KQ475426,KQ475447,KQ475427,KQ475430,KQ475429,KQ475433,KQ475431,KQ475432,KQ475450,KQ475434,KQ475435,KQ475436,KQ475477,KQ475437,KQ475438,KQ475439,KQ475440,KQ475441,KQ475446,KQ475442,KQ475443,KQ475445,KQ475444,KQ475468,KQ475476,KQ475448,KQ475464,KQ475449,KQ475469,KQ475451,KQ475452,KQ475453,KQ475454,KQ475455,KQ475456,KQ475459,KQ475458,KQ475462,KQ475457,KQ475463,KQ475460,KQ475466,KQ475521,KQ475465,KQ475519,KQ475467,KQ475470,KQ475471,KQ475482,KQ475472,KQ475473,KQ475474,KQ475475,KQ475508,KQ475479,KQ475480,KQ475478,KQ475484,KQ475481,KQ475606,KQ475507,KQ475483,KQ475485,KQ475496,KQ475486,KQ475487,KQ475535,KQ475517,KQ475488,KQ475503,KQ475568,KQ475489,KQ475509,KQ475542,KQ475490,KQ475492,KQ475544,KQ475493,KQ475491,KQ475494,KQ475495,KQ475497,KQ475498,KQ475499,KQ475502,KQ475500,KQ475520,KQ475501,KQ475513,KQ475504,KQ475505,KQ475511,KQ475506,KQ475510,KQ475512,KQ475522,KQ475514,KQ475515,KQ475518,KQ475516,KQ475524,KQ475558,KQ475526,KQ475523,KQ475527,KQ475679,KQ475525,KQ475549,KQ475528,KQ475529,KQ475530,KQ475665,KQ475531,KQ475532,KQ475533,KQ475540,KQ475534,KQ475676,KQ475536,KQ475541,KQ475575,KQ475537,KQ475538,KQ475539,KQ475543,KQ475545,KQ475546,KQ475587,KQ475701,KQ475547,KQ475548,KQ475557,KQ475550,KQ475562,KQ475551,KQ475552,KQ475553,KQ475554,KQ475648,KQ475566,KQ475592,KQ475555,KQ475556,KQ475563,KQ475559,KQ475560,KQ475561,KQ475564,KQ475565,KQ475576,KQ475647,KQ475567,KQ475569,KQ475590,KQ475570,KQ475571,KQ475572,KQ475584,KQ475580,KQ475573,KQ475574,KQ475591,KQ475607,KQ475577,KQ475578,KQ475579,KQ475581,KQ475582,KQ475597,KQ475583,KQ475608,KQ475585,KQ475586,KQ475588,KQ475589,KQ475598,KQ475593,KQ475600,KQ475594,KQ475603,KQ475605,KQ475595,KQ475596,KQ475624,KQ475599,KQ475601,KQ475602,KQ475611,KQ475609,KQ475604,KQ475614,KQ475610,KQ475636,KQ475612,KQ475613,KQ475615,KQ475632,KQ475616,KQ475617,KQ475643,KQ475620,KQ475629,KQ475618,KQ475640,KQ475623,KQ475628,KQ475619,KQ475630,KQ475621,KQ475644,KQ475622,KQ475625,KQ475639,KQ475626,KQ475627,KQ475631,KQ475638,KQ475645,KQ475664,KQ475650,KQ475641,KQ475656,KQ475633,KQ475634,KQ475635,KQ475654,KQ475637,KQ475671,KQ475642,KQ475657,KQ475659,KQ475677,KQ475674,KQ475646,KQ475662,KQ475649,KQ475685,KQ475651,KQ475652,KQ475653,KQ475655,KQ475658,KQ475660,KQ475661,KQ475663,KQ475666,KQ475684,KQ475667,KQ475668,KQ475669,KQ475670,KQ475672,KQ475673,KQ475697,KQ475675,KQ475678,KQ475680,KQ475681,KQ475682,KQ475683,KQ475686,KQ475687,KQ475688,KQ475689,KQ475690,KQ475691,KQ475692,KQ475693,KQ475694,KQ475695,KQ475696,KQ475698,KQ475699,KQ475700,KQ475702,KQ475703,KQ475704,KQ475705,KQ475706,KQ475707	45125597	1	1	1	1	1	1		/srv/beegfs/scratch/shares/ds4dh/common/ab-initio-TE/software_outputs/repeatmasker_dfam/RMDFAM_PLANTTE_COMPLETION_20260617/setaria_italica/chunks/setaria_italica_chunk_00009_bundle
